ram_capacity,internal_memory,processor_brand,processor_speed,refresh_rate,primary_camera_rear,battery_capacity,has_5g,fast_charging_available,fast_charging,screen_size,num_rear_cameras,num_front_cameras,extended_memory_available,rating,num_cores,has_nfc,price
12.0,256.0,snapdragon,3.2,120,50.0,5000.0,True,1,65.0,6.7,3,1.0,0,89.0,8.0,True,54999
6.0,128.0,snapdragon,2.2,120,64.0,5000.0,True,1,65.0,6.59,3,1.0,1,81.0,8.0,False,19989
4.0,64.0,exynos,2.4,90,50.0,5000.0,True,1,65.0,6.6,3,1.0,1,75.0,8.0,False,16499
6.0,128.0,snapdragon,2.2,120,50.0,5000.0,True,1,65.0,6.55,3,1.0,1,81.0,8.0,False,14999
6.0,128.0,dimensity,2.6,120,108.0,5000.0,True,1,65.0,6.7,3,1.0,0,82.0,8.0,False,24999
6.0,128.0,snapdragon,2.2,120,50.0,5000.0,True,1,65.0,6.6,3,1.0,1,80.0,8.0,True,16999
6.0,128.0,bionic,3.22,60,12.0,3279.0,True,1,65.0,6.1,2,1.0,0,81.0,6.0,True,65999
8.0,256.0,dimensity,2.6,120,200.0,4980.0,True,1,65.0,6.67,3,1.0,0,86.0,8.0,False,29999
8.0,128.0,snapdragon,2.5,120,50.0,4500.0,True,1,65.0,6.55,2,1.0,0,85.0,8.0,True,26749
8.0,128.0,dimensity,3.0,90,50.0,4500.0,True,1,65.0,6.43,3,1.0,0,84.0,8.0,True,28999
6.0,128.0,snapdragon,2.2,120,108.0,5000.0,True,1,65.0,6.72,2,1.0,1,82.0,8.0,False,18999
8.0,128.0,dimensity,2.2,90,50.0,5000.0,True,1,65.0,6.56,2,1.0,1,79.0,8.0,True,18999
6.0,128.0,dimensity,2.6,120,50.0,5000.0,True,1,65.0,6.67,3,1.0,0,79.0,8.0,False,24762
6.0,128.0,snapdragon,2.2,120,50.0,5000.0,True,1,65.0,6.58,3,1.0,1,80.0,8.0,False,16990
4.0,128.0,bionic,3.22,60,12.0,3240.0,True,1,65.0,6.1,2,1.0,0,79.0,6.0,True,62999
3.0,32.0,helio,2.3,60,13.0,5000.0,False,1,65.0,6.51,2,1.0,1,65.0,8.0,False,9999
16.0,256.0,snapdragon,3.2,120,50.0,4700.0,True,1,65.0,6.7,3,1.0,0,86.0,8.0,True,45999
8.0,128.0,dimensity,2.85,120,50.0,5000.0,True,1,65.0,6.7,3,1.0,0,86.0,8.0,True,32999
4.0,64.0,helio,2.0,60,50.0,5000.0,False,1,65.0,6.55,2,1.0,1,72.0,8.0,False,14499
8.0,128.0,snapdragon,3.2,120,50.0,5000.0,True,1,65.0,6.7,3,1.0,0,85.0,8.0,True,39999
8.0,128.0,dimensity,3.0,120,64.0,4830.0,True,1,65.0,6.56,3,1.0,0,85.0,8.0,False,35999
6.0,64.0,snapdragon,2.2,120,64.0,5000.0,True,1,65.0,6.67,3,1.0,1,80.0,8.0,False,14999
4.0,128.0,snapdragon,2.0,120,48.0,5000.0,True,1,65.0,6.67,3,1.0,1,76.0,8.0,False,17859
12.0,256.0,dimensity,3.2,120,64.0,4800.0,True,1,65.0,6.7,3,1.0,0,87.0,8.0,True,42990
8.0,128.0,snapdragon,2.84,120,12.0,4500.0,True,1,65.0,6.5,3,1.0,1,88.0,8.0,True,31239
8.0,128.0,snapdragon,2.2,120,64.0,5000.0,True,1,65.0,6.59,3,1.0,1,84.0,8.0,False,21995
8.0,128.0,dimensity,2.0,90,64.0,4500.0,True,1,65.0,6.44,3,1.0,1,83.0,8.0,False,27999
8.0,128.0,snapdragon,2.2,120,108.0,5000.0,True,1,65.0,6.72,2,1.0,1,84.0,8.0,False,19999
6.0,128.0,snapdragon,2.4,120,108.0,5000.0,True,1,65.0,6.67,3,1.0,0,81.0,8.0,True,20999
8.0,256.0,dimensity,2.2,120,64.0,4700.0,True,1,65.0,6.56,3,1.0,1,83.0,8.0,False,27990
4.0,64.0,bionic,2.65,60,12.0,3110.0,False,0,18.0,6.1,2,1.0,0,73.0,6.0,True,38999
6.0,128.0,dimensity,2.4,120,108.0,5000.0,True,1,65.0,6.7,4,1.0,1,85.0,8.0,False,23790
8.0,128.0,exynos,2.9,120,12.0,4500.0,True,1,65.0,6.4,3,1.0,0,87.0,8.0,True,39999
8.0,256.0,snapdragon,2.2,120,108.0,5000.0,True,1,65.0,6.67,3,1.0,1,87.0,8.0,True,29990
6.0,128.0,snapdragon,2.36,120,108.0,5200.0,True,1,65.0,6.67,4,1.0,1,83.0,8.0,False,32999
8.0,256.0,snapdragon,2.4,120,64.0,4500.0,True,1,65.0,6.7,2,1.0,0,83.0,8.0,True,28499
6.0,128.0,snapdragon,2.2,120,108.0,5000.0,True,1,65.0,6.7,3,1.0,1,83.0,8.0,True,21999
6.0,128.0,snapdragon,2.2,120,108.0,5000.0,True,1,65.0,6.67,3,1.0,1,83.0,8.0,False,19999
6.0,128.0,dimensity,2.4,90,108.0,5000.0,True,1,65.0,6.67,3,1.0,1,87.0,8.0,True,18999
8.0,256.0,dimensity,2.6,120,108.0,5000.0,True,1,65.0,6.7,3,1.0,0,85.0,8.0,False,27999
8.0,128.0,snapdragon,2.4,90,50.0,5000.0,False,1,65.0,6.58,3,1.0,1,80.0,8.0,False,18499
6.0,128.0,exynos,2.4,120,50.0,6000.0,True,1,65.0,6.6,4,1.0,1,81.0,8.0,True,17478
4.0,64.0,snapdragon,2.4,90,50.0,5000.0,False,1,65.0,6.43,4,1.0,1,76.0,8.0,False,11936
